game,draw_id,draw_date,draw_time,draw_slot,result_kind,main_numbers,bonus_numbers,source_url,source_sha256,retrieved_at
power655,00094,2018-03-08,18:00:00,evening,number_set,14 17 18 23 41 52,40,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00094&nocatche=1,88e907ccdf1edceeba22147b5528aa49aad0148cdd7e63c6f7336ee0fd2e1dce,2026-08-08T19:50:15+00:00
power655,00095,2018-03-10,18:00:00,evening,number_set,9 20 27 31 48 49,42,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00095&nocatche=1,3eb3c434c0fdc5675745d5ba4122ed4a3118fcad99950955b72a2f3d2b6f3be1,2026-08-08T19:50:10+00:00
power655,00096,2018-03-13,18:00:00,evening,number_set,1 2 17 46 47 49,44,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00096&nocatche=1,7b30d0300b9b90ce7701495ef4fd6618d83f7b775ef2c62391995cb05d29e640,2026-08-08T19:50:09+00:00
power655,00097,2018-03-15,18:00:00,evening,number_set,15 20 23 28 39 49,19,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00097&nocatche=1,36b69724c9339091d46128e6182fca8db80145288c49b3a6903d957586c678b9,2026-08-08T19:50:09+00:00
power655,00098,2018-03-17,18:00:00,evening,number_set,3 14 28 35 50 52,29,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00098&nocatche=1,bf6b042319c26e45bffd13311aadfe4b763afaa83645e9079a5095c794ef5b3c,2026-08-08T19:50:09+00:00
power655,00099,2018-03-20,18:00:00,evening,number_set,11 40 43 46 49 55,37,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00099&nocatche=1,e7dbdf85b186c85915ab3c932e7f8e404c944b8efc3c2ba836ff6d1654659293,2026-08-08T19:50:08+00:00
power655,00100,2018-03-22,18:00:00,evening,number_set,1 8 24 33 34 41,20,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00100&nocatche=1,07e8c275d9f59208d7592ee2ffc06f43e68e38f0d793d90da2ca7586a385a9b6,2026-08-08T19:50:08+00:00
power655,00101,2018-03-24,18:00:00,evening,number_set,1 30 38 45 48 50,12,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00101&nocatche=1,b05817291af2d77ef167acf0e89d67c8a192196846cccf1e865252d8d987e711,2026-08-08T19:50:07+00:00
power655,00102,2018-03-27,18:00:00,evening,number_set,9 13 14 15 54 55,22,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00102&nocatche=1,cd743719a993b9b1a80a721c3f763d3a832b3067a3caa48cd9c70e7dc4e56e1b,2026-08-08T19:50:10+00:00
power655,00103,2018-03-29,18:00:00,evening,number_set,5 27 35 39 46 52,31,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00103&nocatche=1,61990377942e16f774802bf95e7c95ab64bb56c0a747183b3801fd98532d3d74,2026-08-08T19:50:13+00:00
power655,00104,2018-03-31,18:00:00,evening,number_set,3 7 31 43 51 53,26,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00104&nocatche=1,62f17c09ca82d2096236670d520676653460c8eddb5309c6a8ef9111a455ccc7,2026-08-08T19:50:12+00:00
power655,00105,2018-04-03,18:00:00,evening,number_set,20 21 39 42 51 53,1,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00105&nocatche=1,e44036db086289fc08fcf773961063dbff7e2c317db48b948ef601319acafef9,2026-08-08T19:50:12+00:00
power655,00106,2018-04-05,18:00:00,evening,number_set,7 9 17 25 31 32,6,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00106&nocatche=1,86de17395100f985808d49ac7f7f906f56ec225be0c1e13761a11598d00f045c,2026-08-08T19:50:12+00:00
power655,00107,2018-04-07,18:00:00,evening,number_set,12 24 33 34 36 53,5,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00107&nocatche=1,dd98500e6f3776822c7f2837bf37db06b335994bdc7e523b0af988b07c054502,2026-08-08T19:50:11+00:00
power655,00108,2018-04-10,18:00:00,evening,number_set,1 22 25 31 36 48,41,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00108&nocatche=1,a654479badc34ad9b8775746e2244b7823361927cb7015a86347dee395c9db8a,2026-08-08T19:50:11+00:00
power655,00109,2018-04-12,18:00:00,evening,number_set,4 29 35 37 42 54,19,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00109&nocatche=1,d4d7fe8a93aa841bf9496b839d5a43fc33d61fe619c72fb56699578fb1192f46,2026-08-08T19:50:11+00:00
power655,00110,2018-04-14,18:00:00,evening,number_set,2 10 14 26 45 54,20,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00110&nocatche=1,9872f39fe6747f7a187db94f377b436f9ae2eb1c8c81eb683f59e8ad722541d8,2026-08-08T19:50:10+00:00
power655,00111,2018-04-17,18:00:00,evening,number_set,2 10 26 27 31 38,39,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00111&nocatche=1,a32ef2c37a4014ff95c6d82bab665edbaa1422641fed3a418f526be0924a86fc,2026-08-08T19:50:05+00:00
power655,00112,2018-04-19,18:00:00,evening,number_set,4 17 19 35 49 55,9,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00112&nocatche=1,a065edf0556f0762913a2a1200ce4f8c38379ffeb51e8742f88145fb64da9043,2026-08-08T19:50:05+00:00
power655,00113,2018-04-21,18:00:00,evening,number_set,16 18 41 43 46 55,35,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00113&nocatche=1,ac95832ae7313cd8083951e94a545768dbbd056099bd5d1a3b2e8dcb47f8a774,2026-08-08T19:50:04+00:00
power655,00114,2018-04-24,18:00:00,evening,number_set,17 18 24 40 41 46,6,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00114&nocatche=1,c8e457468e2f795555592ee24214140e9786af34a59d8d4136a0119263cdf090,2026-08-08T19:50:04+00:00
power655,00115,2018-04-26,18:00:00,evening,number_set,23 26 29 31 36 54,55,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00115&nocatche=1,6dc8f8947ce5a09ecd4536c320916a4eb4b8d20b3f2a56369118b94d7f0b724a,2026-08-08T19:50:04+00:00
power655,00116,2018-04-28,18:00:00,evening,number_set,12 19 22 29 32 46,25,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00116&nocatche=1,7104a05e8e2522746006f92580ab14ca44b201f26bef87c31aa9dac54ba8b046,2026-08-08T19:50:04+00:00
power655,00117,2018-05-01,18:00:00,evening,number_set,1 7 20 23 25 38,14,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00117&nocatche=1,54642e2d3e2dce0b87016f3ec4b5327a1964891488a477fcd2b3a3065db61045,2026-08-08T19:50:03+00:00
power655,00118,2018-05-03,18:00:00,evening,number_set,23 27 33 37 39 49,44,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00118&nocatche=1,148b02bf42cc27e1a62cadbe9331f73c53638b3cb63952febff149e184daf46e,2026-08-08T19:50:04+00:00
power655,00119,2018-05-05,18:00:00,evening,number_set,16 32 33 37 40 48,15,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00119&nocatche=1,af065f0cf1e3dd0b364875c19cfd369bcb1f24189d0e7463d6799f89e7544764,2026-08-08T19:50:07+00:00
power655,00120,2018-05-08,18:00:00,evening,number_set,3 16 23 24 38 42,48,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00120&nocatche=1,ddb0a4d1ed9a17af867d2a9040752cb93e6e94e0965a2fe6216479f106f4e8cd,2026-08-08T19:50:06+00:00
power655,00121,2018-05-10,18:00:00,evening,number_set,2 6 8 34 39 43,11,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00121&nocatche=1,1fbe2ef62561f8af4bb1e575d7635603aad32148485d8f8eae91a507497b1574,2026-08-08T19:50:06+00:00
power655,00122,2018-05-12,18:00:00,evening,number_set,1 9 26 38 54 55,51,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00122&nocatche=1,6152a68c071e4d4d72d9bbc62661d4e84a94a93d4724b7fb08a7e20664dba8de,2026-08-08T19:50:06+00:00
power655,00123,2018-05-15,18:00:00,evening,number_set,3 6 29 37 44 49,24,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00123&nocatche=1,276a0c47c42c6c8d6fb4620e20cb21d486a3eb43b179b2766601bdaed6772776,2026-08-08T19:50:06+00:00
power655,00124,2018-05-17,18:00:00,evening,number_set,13 31 38 45 53 55,46,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00124&nocatche=1,134d6526553de628d697f94a020205a3e87b558060aa099816aa62ee0c773644,2026-08-08T19:50:05+00:00
power655,00125,2018-05-19,18:00:00,evening,number_set,33 35 45 52 53 55,25,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00125&nocatche=1,61bc20169e139fbc5934076b7b25a6eced084562d373db13733d98bad86cf833,2026-08-08T19:50:05+00:00
power655,00126,2018-05-22,18:00:00,evening,number_set,4 5 8 17 35 47,39,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00126&nocatche=1,d594bafd5fd5afb360214bfe6af30200034ec08957d621fda2db799f1e330b4a,2026-08-08T19:50:05+00:00
power655,00127,2018-05-24,18:00:00,evening,number_set,24 25 26 29 36 48,40,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00127&nocatche=1,70cc95405eb20358d3dded71baa74ae375805be21e988be15296ea0246a32491,2026-08-08T19:49:59+00:00
power655,00128,2018-05-26,18:00:00,evening,number_set,7 12 28 31 40 44,15,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00128&nocatche=1,2d5d3cffd445557e3d068efd016e33fcdbdb278e6129e95b47c63a0059a1a657,2026-08-08T19:49:59+00:00
power655,00129,2018-05-29,18:00:00,evening,number_set,9 13 17 18 46 50,26,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00129&nocatche=1,ba03e6b9fb4561fc5e4b11127332e082e4af390dfd105cb0a8db1bafcb5c784c,2026-08-08T19:49:58+00:00
power655,00130,2018-05-31,18:00:00,evening,number_set,3 15 18 25 26 29,19,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00130&nocatche=1,a7c019310c3e2b24709cf948213d2ed330a73b1f6ca7406884365b12a43fcfdc,2026-08-08T19:49:58+00:00
power655,00131,2018-06-02,18:00:00,evening,number_set,5 7 17 22 32 33,6,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00131&nocatche=1,ea2588a192acee9101eecf94bf12d6d05b367e804ee75426f493487aca1e33a2,2026-08-08T19:49:57+00:00
power655,00132,2018-06-05,18:00:00,evening,number_set,11 21 26 32 51 52,5,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00132&nocatche=1,5a7d55818b3adeb0ac51ca98946a1014e1d75a2c07f03d4ffd6a3887995a1950,2026-08-08T19:49:58+00:00
power655,00133,2018-06-07,18:00:00,evening,number_set,11 16 18 26 46 47,42,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00133&nocatche=1,0701bd3cf21efe2374256c81820aba919a523c67542b76d4a5990351fefd6447,2026-08-08T19:49:58+00:00
power655,00134,2018-06-09,18:00:00,evening,number_set,9 23 25 39 52 53,38,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00134&nocatche=1,85ccbf8cee9bab443498e1ec06069c68e7b2af4ab31b828d2ee4bbc1c513a4eb,2026-08-08T19:49:57+00:00
power655,00135,2018-06-12,18:00:00,evening,number_set,4 13 23 27 29 35,14,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00135&nocatche=1,8afea7661412e4968891961308da6d71a364dedbefdfa8fa2111df48a01eb88b,2026-08-08T19:50:02+00:00
power655,00136,2018-06-14,18:00:00,evening,number_set,3 15 32 45 48 54,55,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00136&nocatche=1,39b8b5dc14cdf5b80365cbec15eb66ce2a3e3708934c5765a6788b2259bfe2cd,2026-08-08T19:50:03+00:00
power655,00137,2018-06-16,18:00:00,evening,number_set,14 15 21 30 44 47,48,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00137&nocatche=1,b6c909730aa1d5744a31192ec62f666d2a72ef527f896b30b83b2012ec7f6734,2026-08-08T19:50:01+00:00
power655,00138,2018-06-19,18:00:00,evening,number_set,16 17 31 37 41 52,34,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00138&nocatche=1,9afe173a48deda45c5623525d2d0dc7dfcc5ab9f241974dd9ec8061da216a31d,2026-08-08T19:50:02+00:00
power655,00139,2018-06-21,18:00:00,evening,number_set,2 8 19 23 25 33,32,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00139&nocatche=1,e45c8a91a840b09b3707a41649999a40d2f1861d1e4497357fa600e0183ca4c5,2026-08-08T19:50:00+00:00
power655,00140,2018-06-23,18:00:00,evening,number_set,6 8 13 23 46 55,1,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00140&nocatche=1,5d340b343f88535453faa093cce9e3b3b91f6b20fd80fbf88bd0285768aa4f04,2026-08-08T19:50:03+00:00
power655,00141,2018-06-26,18:00:00,evening,number_set,17 18 21 39 40 43,3,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00141&nocatche=1,9fb3fec54969afdeb100b8a95bc27d774f878850b94d965502e3e1aaf4767988,2026-08-08T19:49:59+00:00
power655,00142,2018-06-28,18:00:00,evening,number_set,11 31 33 43 48 51,23,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00142&nocatche=1,82233272cfb78812b46057b87414357c2f8cabffc7cd86cd2c43a5bcc92f2c2b,2026-08-07T20:08:43+00:00
power655,00143,2018-06-30,18:00:00,evening,number_set,3 12 23 24 30 33,1,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00143&nocatche=1,976e6a79370e4069d68a929c682fc449f10f6dbaf6e0cd6dae28aa965cdaa613,2026-08-07T20:08:42+00:00
power655,00144,2018-07-03,18:00:00,evening,number_set,30 32 34 47 48 49,50,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00144&nocatche=1,f8f8013dc1b32fddd9ff846b449edaec7ee8aea1f14a49df1f15b3365ff360c3,2026-08-07T20:08:42+00:00
power655,00145,2018-07-05,18:00:00,evening,number_set,4 15 22 24 43 51,48,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00145&nocatche=1,899a3a92ae5223b2aa9badce945b5ffee0fa780c7c0cec97c4ad158c7b84cd09,2026-08-07T20:08:49+00:00
power655,00146,2018-07-07,18:00:00,evening,number_set,2 30 45 48 49 53,41,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00146&nocatche=1,e36916e3fe260ba8e9eb5cd7129c8a1231f647fdef15c9c17af448106824c50f,2026-08-07T20:08:41+00:00
power655,00147,2018-07-10,18:00:00,evening,number_set,6 10 16 20 27 29,24,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00147&nocatche=1,f0ca4892a96e87e25004c69078f1ca635d594b342a5b98ed981c485157d98110,2026-08-07T20:08:41+00:00
power655,00148,2018-07-12,18:00:00,evening,number_set,8 15 18 21 24 49,22,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00148&nocatche=1,66e9d90a73f47e5123c740660af693948bc741b0fc402af456958ed5424530b8,2026-08-07T20:08:37+00:00
power655,00149,2018-07-14,18:00:00,evening,number_set,4 19 23 34 38 50,1,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00149&nocatche=1,399e309d2b0436da8ef8898f8517d23f92de42f46dd62d75ee829dd6453fd53e,2026-08-07T20:08:37+00:00
power655,00150,2018-07-17,18:00:00,evening,number_set,5 14 22 27 31 40,48,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00150&nocatche=1,a117a34b552fbb5a988a7879e7d79a5959dd467d9de23b4912e69373d4f92f00,2026-08-07T20:08:32+00:00
power655,00151,2018-07-19,18:00:00,evening,number_set,11 13 28 34 44 47,10,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00151&nocatche=1,eb663d95d1f7fb3d2178d2ced210cd91e05dc4a5c7e1d51f54113aeb5a191189,2026-08-07T20:08:32+00:00
power655,00152,2018-07-21,18:00:00,evening,number_set,7 31 33 37 46 52,28,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00152&nocatche=1,d1c03b22858126679e11db141ad1b8c993e778329c87f17f86d4ed62074dd3b8,2026-08-07T20:08:31+00:00
power655,00153,2018-07-24,18:00:00,evening,number_set,11 18 34 37 50 53,20,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00153&nocatche=1,338ce179eb9994659053e4509a101acc492f331814ce8176c82a82aeb31b0b90,2026-08-07T20:08:32+00:00
power655,00154,2018-07-26,18:00:00,evening,number_set,21 24 33 37 40 46,52,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00154&nocatche=1,c37c2737f974c57d76664c1da9523f21a887595155345b4980aae68fb631d7df,2026-08-07T20:08:30+00:00
power655,00155,2018-07-28,18:00:00,evening,number_set,11 16 22 25 30 40,9,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00155&nocatche=1,0d233c5bba0d3b97813fc357add215bbfd26b32b9518153f7c5fe47d93238465,2026-08-07T20:08:29+00:00
power655,00156,2018-07-31,18:00:00,evening,number_set,1 5 27 31 47 50,41,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00156&nocatche=1,46106450b2c136c390f895089f33d1f2c55315991c13fef496536176a341e878,2026-08-07T20:08:29+00:00
power655,00157,2018-08-02,18:00:00,evening,number_set,6 11 16 17 41 55,7,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00157&nocatche=1,cae559fd9fa419fed4012b7c73cb4b50386d2adecdb64f9e8c19954e19cc8795,2026-08-07T20:08:33+00:00
power655,00158,2018-08-04,18:00:00,evening,number_set,11 12 24 32 41 48,3,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00158&nocatche=1,29e775a6eed78a9b045cb0fcb7e510f8ae139784a3d389b901b379ba322e5f5b,2026-08-07T20:08:35+00:00
power655,00159,2018-08-07,18:00:00,evening,number_set,3 9 15 20 39 49,4,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00159&nocatche=1,b88501afe3581e25d827bc35263d61d6da39c544d1abfbcb5610fb6718984c51,2026-08-07T20:08:41+00:00
power655,00160,2018-08-09,18:00:00,evening,number_set,24 29 32 33 49 55,9,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00160&nocatche=1,4fa570dccd2bbf483d1b62b9e7697cc8bcb7cc076a9feb11dbc581c7d7d12a67,2026-08-07T20:08:35+00:00
power655,00161,2018-08-11,18:00:00,evening,number_set,16 17 31 33 42 44,14,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00161&nocatche=1,006926227336bee3e3b7b0ab10fa67758ff790cea6954ce20cc7620a98f2e7bb,2026-08-07T20:08:39+00:00
power655,00162,2018-08-14,18:00:00,evening,number_set,29 30 36 38 45 52,46,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00162&nocatche=1,ee5e73b1c9b4f88397342690a649753eec0901c9684400532fe12d6b6163305c,2026-08-07T20:08:33+00:00
power655,00163,2018-08-16,18:00:00,evening,number_set,6 10 34 46 48 51,47,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00163&nocatche=1,18f92f49403650facf990b93cfb01c42574c0012c83a7510cc4dbd3ead4c2fe9,2026-08-07T20:08:33+00:00
power655,00164,2018-08-18,18:00:00,evening,number_set,7 33 36 39 51 55,11,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00164&nocatche=1,7140731193e8aa741e940f9ca8dba03ab1e369a5f24da9487af141d44b90d4e5,2026-08-07T20:08:33+00:00
power655,00165,2018-08-21,18:00:00,evening,number_set,9 12 14 23 32 46,31,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00165&nocatche=1,e1e550229997ad9a6660a1b4c89b2122009f69db30c940751c5e58f5e359adaf,2026-08-07T20:08:33+00:00
power655,00166,2018-08-23,18:00:00,evening,number_set,14 18 27 38 39 53,2,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00166&nocatche=1,bcd587f3bcced54510269cafcc631e6b52145f3022a164aaaabc240ce60723af,2026-08-07T20:08:32+00:00
power655,00167,2018-08-25,18:00:00,evening,number_set,10 11 15 32 40 48,27,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00167&nocatche=1,20debc633a71ce3f06e19fac4c216af106a310973a32f947b4005f79300b060f,2026-08-07T20:08:28+00:00
power655,00168,2018-08-28,18:00:00,evening,number_set,2 10 15 31 39 48,23,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00168&nocatche=1,12bf4aecc3b3e661001f80728b2a53bb778fcee6bb3e2a3ecf17c1b11b2db776,2026-08-07T20:08:28+00:00
power655,00169,2018-08-30,18:00:00,evening,number_set,5 22 28 42 49 54,36,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00169&nocatche=1,99f9465c6d0b96e558dc56092115e70911831735412ac7f484142ee292a32a55,2026-08-07T20:08:27+00:00
power655,00170,2018-09-01,18:00:00,evening,number_set,2 8 20 21 28 36,5,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00170&nocatche=1,4afee3f6bdc8f97b5bb40f9dc9f8d21230ffcc1f4b20ef732300b8d0af33f674,2026-08-07T20:08:27+00:00
power655,00171,2018-09-04,18:00:00,evening,number_set,8 18 20 29 34 37,51,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00171&nocatche=1,67c1c8d81a29a40540c0926e9321efe25c18d34c5f53f55e270fed261bb450ca,2026-08-07T20:08:26+00:00
power655,00172,2018-09-06,18:00:00,evening,number_set,4 11 15 21 24 27,7,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00172&nocatche=1,cd381a696eac7301d2c941eef81d50c87a820f96c10c54238572e37841c8f80b,2026-08-07T20:08:28+00:00
power655,00173,2018-09-08,18:00:00,evening,number_set,9 11 12 24 35 43,15,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00173&nocatche=1,bd668643b2ba5ec8cc51ffc7b5633868be169ec97dcc404eae4f09c0b869a3eb,2026-08-07T20:08:26+00:00
power655,00174,2018-09-11,18:00:00,evening,number_set,13 17 28 42 45 49,50,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00174&nocatche=1,55940dda66e356e2128d14ec458443efb48f6aa0e41b60f51c1733a988b2fdfc,2026-08-07T20:08:25+00:00
power655,00175,2018-09-13,18:00:00,evening,number_set,4 6 7 26 40 44,9,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00175&nocatche=1,a1598f42414391ffb6e1f4220aae87b015ed8d9857462c26fbfafaf3729a859f,2026-08-07T20:08:25+00:00
power655,00176,2018-09-15,18:00:00,evening,number_set,2 5 28 30 46 50,49,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00176&nocatche=1,afce32c0916ead06b8fc1f4611d6429d375c4f35005b99b883113cf1d6810b65,2026-08-07T20:08:28+00:00
power655,00177,2018-09-18,18:00:00,evening,number_set,8 21 32 43 48 53,38,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00177&nocatche=1,04d709632e3584517893e83728e0a9e69dafacf7425a8a6696f65ab37450ffd5,2026-08-07T20:08:24+00:00
power655,00178,2018-09-20,18:00:00,evening,number_set,3 32 35 46 47 49,51,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00178&nocatche=1,67a6826de62c86658d47fc9052ecedd2a99dbfac6826f63d6e24904b4fd5a1b9,2026-08-07T20:08:23+00:00
power655,00179,2018-09-22,18:00:00,evening,number_set,1 8 17 28 40 50,21,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00179&nocatche=1,f8456f8800a6e23bcf7838ab62333fde9b84f605bd8c070749627cb6b379e347,2026-08-07T20:08:22+00:00
power655,00180,2018-09-25,18:00:00,evening,number_set,2 3 6 13 14 17,9,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00180&nocatche=1,080b4f15b2234390ed0222cfd2abeffb216fabe532077636a69374cb6eccd323,2026-08-07T20:08:25+00:00
