game,draw_id,draw_date,draw_time,draw_slot,result_kind,main_numbers,bonus_numbers,source_url,source_sha256,retrieved_at
mega645,01482,2026-03-11,18:00:00,evening,number_set,16 18 19 28 31 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01482&nocatche=1,de4da91353d6d6c3c76cdd38764f3ee764b486a6ae116909a9bf23dd91b4dbbc,2026-08-02T20:18:25+00:00
mega645,01483,2026-03-13,18:00:00,evening,number_set,11 12 20 22 31 33,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01483&nocatche=1,2e2d3c93c43cf38f3b3b573572c73d17b617f73bc90effa1f7ac5bb1853a2697,2026-08-02T20:18:24+00:00
mega645,01484,2026-03-15,18:00:00,evening,number_set,4 7 11 26 42 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01484&nocatche=1,f02f67fb1caec8fc9b6c6ac744a2821f1448b9ad18ecd4bf4da7e25c190a6ba7,2026-08-02T20:18:23+00:00
mega645,01485,2026-03-18,18:00:00,evening,number_set,14 20 33 35 36 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01485&nocatche=1,345abfaee78ad73dfb526f932dc0d771c8b03acba77149a1ce9e8db8439cde66,2026-08-02T20:18:24+00:00
mega645,01486,2026-03-20,18:00:00,evening,number_set,8 11 22 23 38 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01486&nocatche=1,21b44e0b5ce4b1404295bb00be6ae274647d9ec97ce20eda7b4253338c2b6cc7,2026-08-02T20:18:23+00:00
mega645,01487,2026-03-22,18:00:00,evening,number_set,5 10 22 26 31 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01487&nocatche=1,19a2bdb122ca06850d42d0e86a4526325b90d61b3d643b1acb765de2bf072315,2026-08-02T20:18:22+00:00
mega645,01488,2026-03-25,18:00:00,evening,number_set,16 22 24 29 35 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01488&nocatche=1,9fae7da8bd1bcee09e98f90387d88eaf170da6124930ebd0fc17de8881acbddc,2026-08-02T20:18:23+00:00
mega645,01489,2026-03-27,18:00:00,evening,number_set,5 7 13 19 38 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01489&nocatche=1,0a13aad45f58743a4c2989cf7810ca1f715c09befd35010cdb56639e66addb14,2026-08-02T20:18:40+00:00
mega645,01490,2026-03-29,18:00:00,evening,number_set,5 8 18 30 37 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01490&nocatche=1,a68a5637ab08a3673b4be65493febc22d8e3442a1a508d7ec1e86c43dd1894e5,2026-08-02T20:18:40+00:00
mega645,01491,2026-04-01,18:00:00,evening,number_set,6 30 34 36 37 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01491&nocatche=1,05638238348f2430822f9febc1fee01f48011b880608273451badc1fd5c7c75b,2026-08-02T20:18:39+00:00
mega645,01492,2026-04-03,18:00:00,evening,number_set,2 4 23 24 35 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01492&nocatche=1,9f4cb203c17be5ba163e1550e14eadeae48a4fc76d0b18188bdf002ca0c252d8,2026-08-02T20:18:40+00:00
mega645,01493,2026-04-05,18:00:00,evening,number_set,2 9 23 30 32 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01493&nocatche=1,7b75ed33c9b70cd7244cd03abe6b680eae12a1cd18330d0cc218b0dc14c79043,2026-08-02T20:18:38+00:00
mega645,01494,2026-04-08,18:00:00,evening,number_set,5 8 23 26 38 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01494&nocatche=1,cbdb790278859353bab7c06057e311a1d7a7e0cb52698cf47f08c9e782d1ba5e,2026-08-02T20:18:38+00:00
mega645,01495,2026-04-10,18:00:00,evening,number_set,7 8 10 16 28 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01495&nocatche=1,cefc12ec8d21dd8859fc10f9a60320b80e31bc1ff011a938c0e28d47825486ab,2026-08-02T20:18:38+00:00
mega645,01496,2026-04-12,18:00:00,evening,number_set,1 10 11 32 39 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01496&nocatche=1,e34735e581843d7e02d33091e3529aea3435cf2d877ef00c5649819738221034,2026-08-02T20:18:36+00:00
mega645,01497,2026-04-15,18:00:00,evening,number_set,21 22 33 35 36 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01497&nocatche=1,86ea9c7189f954eb4fdaa8e9e7cb56a0b66a5ea1542acd3604e225bf7cf20e64,2026-08-02T20:18:37+00:00
mega645,01498,2026-04-17,18:00:00,evening,number_set,1 10 19 31 36 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01498&nocatche=1,6fba07800a04085436d59f9fbd618b497b3f10803e8f01ca2f9b4eb434027a87,2026-08-02T20:18:37+00:00
mega645,01499,2026-04-19,18:00:00,evening,number_set,7 10 15 27 33 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01499&nocatche=1,3d2084c7636c8165249bf7a87a163f3e502727dec4125820c43680ec68c2a409,2026-08-02T20:18:34+00:00
mega645,01500,2026-04-22,18:00:00,evening,number_set,2 6 15 16 17 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01500&nocatche=1,eb229357741bbe3ba352373e364949ede4d1f3f2c6d76cc796f9826dc9a71d3d,2026-08-02T20:18:33+00:00
mega645,01501,2026-04-24,18:00:00,evening,number_set,20 29 33 36 41 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01501&nocatche=1,b413c49b41fc8a3f3fe991f12e98834101a04a8f1b92d06b178b48994af68e82,2026-08-02T20:18:33+00:00
mega645,01502,2026-04-26,18:00:00,evening,number_set,12 18 22 25 31 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01502&nocatche=1,2bb3369c64daf1875521e60c7cf8a503e3bb2af15b7593d4fa55dd1f29178ee3,2026-08-02T20:18:35+00:00
mega645,01503,2026-04-29,18:00:00,evening,number_set,4 14 15 16 17 25,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01503&nocatche=1,44dfd176f9db8af7668e8310c6937bddd06976761e6a4b1bc2f7067696c8765a,2026-08-02T20:18:32+00:00
mega645,01504,2026-05-01,18:00:00,evening,number_set,4 21 25 31 41 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01504&nocatche=1,9f5a5a136d782c55987e422ebd57c6dd39456e9d1a8fdddbe8a382dfacd610c8,2026-08-02T20:18:30+00:00
mega645,01505,2026-05-03,18:00:00,evening,number_set,7 9 14 24 38 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01505&nocatche=1,036ad320201ee58f3c577c08c1ecf3beba4f014f75eb2f44d54b81e3d7d65729,2026-08-02T20:18:18+00:00
mega645,01506,2026-05-06,18:00:00,evening,number_set,9 12 28 36 37 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01506&nocatche=1,d0edfd818b5c984b9b332ad93a9dc85e017c4600a9115cc7207faa8eb0375d20,2026-08-02T20:18:17+00:00
mega645,01507,2026-05-08,18:00:00,evening,number_set,4 16 17 26 34 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01507&nocatche=1,c3a313f10cfe1f8e421f40cec2299be321dd5146f845fac8fbd018a09edbac71,2026-08-02T20:18:16+00:00
mega645,01508,2026-05-10,18:00:00,evening,number_set,3 4 10 11 27 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01508&nocatche=1,1bb9d9a4a22deb9064f4e8ea31c111866e7e46c947e48c54195f372edb65231b,2026-08-02T20:18:16+00:00
mega645,01509,2026-05-13,18:00:00,evening,number_set,8 10 15 32 35 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01509&nocatche=1,9264ac001864e377559694c6c4245994940744230cae1989071ccb3ab4099087,2026-08-02T20:18:15+00:00
mega645,01510,2026-05-15,18:00:00,evening,number_set,6 14 20 22 23 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01510&nocatche=1,c87d2c778961da43f0af3975eff282425f8c62b565d7b3c9e94d4296b1b3ec32,2026-08-02T20:18:15+00:00
mega645,01511,2026-05-17,18:00:00,evening,number_set,4 8 13 15 27 31,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01511&nocatche=1,b6567062f4b4b94ec21218e782949eba1506eb2997bc5c72c3d6dc285874b140,2026-08-02T20:18:16+00:00
mega645,01512,2026-05-20,18:00:00,evening,number_set,16 28 29 37 40 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01512&nocatche=1,dee5d005609e56c4ca797339485a541fb6a17f629d1630d7427b41a12f2dd724,2026-08-02T20:18:14+00:00
mega645,01513,2026-05-22,18:00:00,evening,number_set,2 3 14 28 41 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01513&nocatche=1,48fe30c92f3f622eb27c512fe42310bc24e934f121b3c68d61f29aff975ce8b5,2026-08-02T20:18:20+00:00
mega645,01514,2026-05-24,18:00:00,evening,number_set,4 8 9 14 25 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01514&nocatche=1,f45472740eb6b32b1b4211442d8e16ea6309be5ed682920328e44f055e3f586c,2026-08-02T20:18:20+00:00
mega645,01515,2026-05-27,18:00:00,evening,number_set,2 13 17 18 31 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01515&nocatche=1,26a89eabf31f07be2d8f34f52c7725394721c354689b89f8aa7be89ac6b4cec1,2026-08-02T20:18:21+00:00
mega645,01516,2026-05-29,18:00:00,evening,number_set,13 14 24 28 30 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01516&nocatche=1,6c99fa47a4676e007df39781ef803d1a04d8497957d7cebabe015cb221032e9c,2026-08-02T20:18:20+00:00
mega645,01517,2026-05-31,18:00:00,evening,number_set,1 12 16 21 24 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01517&nocatche=1,6263477790f395d811cbb9c112e889fc98f26c1ea5b823a6146a45c836a8cc2b,2026-08-02T20:18:18+00:00
mega645,01518,2026-06-03,18:00:00,evening,number_set,3 11 26 33 36 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01518&nocatche=1,6c10927d9aaaf612a42b9b7bb4581a49abb4226006ae6e2bf4cda352dfaaa6e8,2026-08-02T20:18:18+00:00
mega645,01519,2026-06-05,18:00:00,evening,number_set,13 16 19 32 36 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01519&nocatche=1,fb429072ba5338b752137bb261d5af4689e3bd4aecd8ea5d95565e23fb5be7d5,2026-08-02T20:18:19+00:00
mega645,01520,2026-06-07,18:00:00,evening,number_set,14 21 26 30 34 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01520&nocatche=1,b7376ed60a27c07ee3f539fad8b0334e1776d156511f5f634ccd36bccb9ff21e,2026-08-02T05:41:33+00:00
mega645,01521,2026-06-10,18:00:00,evening,number_set,3 9 17 22 27 32,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01521&nocatche=1,c7b3708784ffc9e403031131bc650c0a3069dde0b3caae7d797441da58802149,2026-08-02T05:41:34+00:00
mega645,01522,2026-06-12,18:00:00,evening,number_set,5 15 30 34 37 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01522&nocatche=1,74d8d739e47f0562bf5a94505c4883f9d7297667fb321b2c5aa8d6e9f50f930c,2026-08-02T05:41:33+00:00
mega645,01523,2026-06-14,18:00:00,evening,number_set,7 16 20 22 24 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01523&nocatche=1,d175929a06f806251fca2ce3dc982ada8e50c684a1ed7b0ec2ddf064cd47491c,2026-08-02T05:41:36+00:00
mega645,01524,2026-06-17,18:00:00,evening,number_set,5 6 16 28 35 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01524&nocatche=1,2a0088f46b5c04083849d3411327d3fdda95e87742b60cd471c836e317ae57af,2026-08-02T05:41:31+00:00
mega645,01525,2026-06-19,18:00:00,evening,number_set,6 9 19 29 30 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01525&nocatche=1,d438c141e8b39b0d418242f459d67f759b6ea0fa8c775eecad7668402b21c038,2026-08-02T05:41:31+00:00
mega645,01526,2026-06-21,18:00:00,evening,number_set,3 8 19 27 41 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01526&nocatche=1,28f20fa5d1462948b266ee741376414230facf4fbae49129c1d164125126077f,2026-08-02T05:41:31+00:00
mega645,01527,2026-06-24,18:00:00,evening,number_set,3 11 17 19 30 32,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01527&nocatche=1,761b832958c1f071bb1082721951710f129e603590ff67db0795c7d196cb6966,2026-08-02T05:41:32+00:00
mega645,01528,2026-06-26,18:00:00,evening,number_set,9 14 31 36 41 45,,https://vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01528&nocatche=1,b3b6bbd31300fc0209a7444a976e86c15161187af6ffc07e62db071c763c1cf8,2026-08-01T12:44:19+00:00
mega645,01529,2026-06-28,18:00:00,evening,number_set,2 11 18 33 42 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01529&nocatche=1,02de54c40bec3b2a71f82c88da284dbab39df5d0a63199997a5b2a48f0e63a1d,2026-08-02T20:17:09+00:00
mega645,01530,2026-07-01,18:00:00,evening,number_set,20 24 25 29 40 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01530&nocatche=1,b2695f7fb36dfcd719ec9a1e501885de97487d0db20ad66e6924044c66440c0e,2026-08-02T20:17:09+00:00
mega645,01531,2026-07-03,18:00:00,evening,number_set,6 20 21 28 30 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01531&nocatche=1,7a6675c25e20101add63707107f9278dcac4c3aa30286d4fffb2516d5fb1f08d,2026-08-02T20:17:08+00:00
mega645,01532,2026-07-05,18:00:00,evening,number_set,1 5 13 29 32 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01532&nocatche=1,e68094215c408f7dfbb22520a3f6fe3b549c21218d16bf5dea2bbddeb3bd7146,2026-08-02T20:17:09+00:00
mega645,01533,2026-07-08,18:00:00,evening,number_set,13 14 22 26 37 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01533&nocatche=1,15be074296a72b553d18f492375c784aaafa43fa7cd9f3cee55803cfad502b1e,2026-08-02T20:17:08+00:00
mega645,01534,2026-07-10,18:00:00,evening,number_set,9 17 23 26 42 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01534&nocatche=1,8cced3ee1187e5e175005aab5445a1e0f9364621acbcaacaac2aefce091a864b,2026-08-02T20:17:07+00:00
mega645,01535,2026-07-12,18:00:00,evening,number_set,6 9 11 17 35 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01535&nocatche=1,9e3abd85ba88455a2ed777608a2c45493aa5306b87ead6f3ef1a501dccd3909c,2026-08-02T20:17:05+00:00
mega645,01536,2026-07-15,18:00:00,evening,number_set,7 11 29 37 43 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01536&nocatche=1,4ba66cca52b6c850db167132edb59202c7f5bf220a0898e9d016828dd2df76e4,2026-08-02T05:38:28+00:00
mega645,01537,2026-07-17,18:00:00,evening,number_set,9 18 30 31 39 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01537&nocatche=1,d1cd790fa24337af5bdcc56c261806514835bc29713ec5a1e4f416fc19e48251,2026-08-02T05:38:28+00:00
mega645,01538,2026-07-19,18:00:00,evening,number_set,12 22 24 26 31 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01538&nocatche=1,a99c66c15e6b8af8470734d6f96ed6c05cb11fd6c1be9b2f3ce9d0a7e2c97847,2026-08-02T05:38:28+00:00
mega645,01539,2026-07-22,18:00:00,evening,number_set,3 32 33 34 39 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01539&nocatche=1,29ca379fb0af84be4f24f8097230d4516303a0e63f9649293924774b5f2c062d,2026-08-02T05:38:28+00:00
mega645,01540,2026-07-24,18:00:00,evening,number_set,12 16 36 38 41 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01540&nocatche=1,07d783fafba5f0afb7fcefb5f4a7ac32fc80aeaae7b6608ed627221c73ff1e3a,2026-08-02T05:38:26+00:00
mega645,01541,2026-07-26,18:00:00,evening,number_set,13 16 27 33 41 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01541&nocatche=1,949812dedbcec63a2cf0862fe85fbbd66bce72bcc7aaabb31d87f3ca1cfbac99,2026-08-02T05:38:26+00:00
mega645,01542,2026-07-29,18:00:00,evening,number_set,2 6 21 31 36 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01542&nocatche=1,e51644510a07f84b402e09f95c25c53fef78df8ba10b571866a79ad4aa5a830b,2026-08-02T05:38:27+00:00
mega645,01543,2026-07-31,18:00:00,evening,number_set,6 16 24 25 38 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01543&nocatche=1,5ddb019603701dcc348fc70f87748165737056529a04544db56c0ce466755e25,2026-08-02T05:38:26+00:00
mega645,01544,2026-08-02,18:00:00,evening,number_set,3 12 20 25 27 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01544&nocatche=1,0aa7629d4b75612d13417ab07d0d8abe7882abcbcd41bed7a321ae2e55f0cc59,2026-08-03T13:01:24+00:00
