game,draw_id,draw_date,draw_time,draw_slot,result_kind,main_numbers,bonus_numbers,source_url,source_sha256,retrieved_at
mega645,00623,2020-08-09,18:00:00,evening,number_set,11 13 14 43 44 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00623&nocatche=1,bf18ae61eaa8b3fb87478d90010b06a566db08bbdafa701608f7fe94f9c09bbf,2026-08-05T20:42:44+00:00
mega645,00624,2020-08-12,18:00:00,evening,number_set,7 21 34 38 43 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00624&nocatche=1,177ff9225f26860c9a63d5e10cc92015c5ecb8c36bb8df929b3a9339ca060808,2026-08-05T20:42:43+00:00
mega645,00625,2020-08-14,18:00:00,evening,number_set,9 18 21 24 34 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00625&nocatche=1,b0b6a6724d17f56d001c2ad4f21681f0db025a92bedc58282e4f09459c6805af,2026-08-05T20:42:43+00:00
mega645,00626,2020-08-16,18:00:00,evening,number_set,2 5 6 20 33 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00626&nocatche=1,e4406b009f06a27e2512853305ea42b2b1999170939f60eccd4c2a9a7dbf5e34,2026-08-05T20:43:09+00:00
mega645,00627,2020-08-19,18:00:00,evening,number_set,7 20 36 37 43 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00627&nocatche=1,fa5cae335653c80d2c374f5f2527f8d2f7b4f38d85dac83737635bb8ba18dae9,2026-08-05T20:43:08+00:00
mega645,00628,2020-08-21,18:00:00,evening,number_set,7 8 26 30 37 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00628&nocatche=1,fd60703b94689b77c57a277dc62bef1e21f0889176d62c4531224f5357590230,2026-08-05T20:43:08+00:00
mega645,00629,2020-08-23,18:00:00,evening,number_set,10 14 19 25 36 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00629&nocatche=1,bf49d9a07c6d50427ef511fe3a40f3221ab150b6e0b8e4a06111a019fbf78a84,2026-08-05T20:43:08+00:00
mega645,00630,2020-08-26,18:00:00,evening,number_set,2 18 24 28 35 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00630&nocatche=1,f0a70ad50825aed8bd91ba49599486199ccbe457aff0b0a2ca556426b6181a81,2026-08-05T20:43:08+00:00
mega645,00631,2020-08-28,18:00:00,evening,number_set,10 11 14 23 27 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00631&nocatche=1,ad0e91c010bede52fc888ecd79308092db7e5728f556bbd862a6d59a29a97180,2026-08-05T20:43:08+00:00
mega645,00632,2020-08-30,18:00:00,evening,number_set,6 8 18 19 29 33,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00632&nocatche=1,79a3219738f6371a38d7d545ac32a120f2015916f1716b3f76cc5dcfeb74bb97,2026-08-05T20:43:08+00:00
mega645,00633,2020-09-02,18:00:00,evening,number_set,8 10 14 16 18 24,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00633&nocatche=1,12574c2a715da9b0cc3adf472f32054ff9164842a0d07780e0f5ab14eada072d,2026-08-05T20:43:07+00:00
mega645,00634,2020-09-04,18:00:00,evening,number_set,7 16 20 30 40 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00634&nocatche=1,29c3bb62f31f90fad7ca3bc64a39d7bf50127a2a4e71701a4c7f448116f46ea4,2026-08-05T20:42:42+00:00
mega645,00635,2020-09-06,18:00:00,evening,number_set,1 6 19 29 31 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00635&nocatche=1,24430cadcc1c4a566f837701f5066e33d12f6e393d8335aca28cdad4c39e6ec4,2026-08-05T20:42:42+00:00
mega645,00636,2020-09-09,18:00:00,evening,number_set,19 21 34 35 36 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00636&nocatche=1,ed62ddce5209e1d9dd2a5f5fda44d302a345794a4042672f8090295bc4f75c92,2026-08-05T20:42:42+00:00
mega645,00637,2020-09-11,18:00:00,evening,number_set,4 11 13 16 17 33,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00637&nocatche=1,d437ecfecb5176545c7c28ecd6edb5fb7d77b4c7652453379caec7e5407d09f7,2026-08-05T20:42:41+00:00
mega645,00638,2020-09-13,18:00:00,evening,number_set,20 23 28 37 40 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00638&nocatche=1,adbf669aeb47bf6e417d9e0adb0379684f9a870aacd093f4c8642b1b7677d169,2026-08-05T20:42:41+00:00
mega645,00639,2020-09-16,18:00:00,evening,number_set,5 20 29 30 38 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00639&nocatche=1,05dea62c2602dc6397202a390964856a4a8091a1664b8dd3cd8840d68d83ec93,2026-08-05T20:42:41+00:00
mega645,00640,2020-09-18,18:00:00,evening,number_set,10 19 21 23 27 33,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00640&nocatche=1,44433ab72b52813fe49e0006daab11887acbf80cc780775bf160d49719e658b3,2026-08-05T20:42:41+00:00
mega645,00641,2020-09-20,18:00:00,evening,number_set,5 7 9 13 15 16,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00641&nocatche=1,da4b941b928a6fb392044f078d5a0ef1042f88f1c8356af510384fc0f4271210,2026-08-05T20:42:40+00:00
mega645,00642,2020-09-23,18:00:00,evening,number_set,2 8 17 23 30 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00642&nocatche=1,a80382c81e8659f9d7d0dc1c60d7bb577542822c0d3a096af544ed998a8bd88a,2026-08-05T20:42:39+00:00
mega645,00643,2020-09-25,18:00:00,evening,number_set,14 20 22 35 44 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00643&nocatche=1,b51e6adb4ce2796988896434efa96c85f2dad58c4c9438aefe82b2e71bc03660,2026-08-05T20:42:39+00:00
mega645,00644,2020-09-27,18:00:00,evening,number_set,1 12 26 31 37 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00644&nocatche=1,6c246f33e88acb3f6c4527351ce3e4e9fa9010ede413feb1537fece24171264c,2026-08-05T20:42:39+00:00
mega645,00645,2020-09-30,18:00:00,evening,number_set,2 5 31 32 42 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00645&nocatche=1,dd61638168a527934404f5ae6e005cddba527fa11f64e601369f92a9b50dd966,2026-08-05T20:42:39+00:00
mega645,00646,2020-10-02,18:00:00,evening,number_set,9 11 21 31 32 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00646&nocatche=1,8a306601a80688691de2124eff30c2744886d15625b49301fae6ad4985298bf7,2026-08-05T20:42:38+00:00
mega645,00647,2020-10-04,18:00:00,evening,number_set,9 16 19 25 26 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00647&nocatche=1,0879048e67a4e4de01296f81c66a75beaa36f9a30801649e6a87bd33fefa1f8a,2026-08-05T20:42:38+00:00
mega645,00648,2020-10-07,18:00:00,evening,number_set,13 15 25 26 28 34,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00648&nocatche=1,1e3f842e34574c455f57e96e8a144fd6ea832eb4b4fc493c2d7f9e9bef9ebcca,2026-08-05T20:42:38+00:00
mega645,00649,2020-10-09,18:00:00,evening,number_set,15 19 23 30 33 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00649&nocatche=1,11570c553ee5f3a32c6abfe78023a321c3e83657e454fd39292d2453cb0f0dbd,2026-08-05T20:42:38+00:00
mega645,00650,2020-10-11,18:00:00,evening,number_set,12 18 28 31 40 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00650&nocatche=1,f1093ebb46e5f565da182f79de63b6e4c250f6d8a5c04e9679d4bc12affcf1bf,2026-08-05T20:42:37+00:00
mega645,00651,2020-10-14,18:00:00,evening,number_set,4 7 23 32 43 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00651&nocatche=1,500898035ff2d094cd77e1d631f54e4f56b0f65e7e5f16eb650f406846f2ba8f,2026-08-05T20:42:37+00:00
mega645,00652,2020-10-16,18:00:00,evening,number_set,4 14 16 23 24 27,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00652&nocatche=1,89a1ce3339e1263750454e3b2997e18580397e0139c09b9dc5df71e3420b186c,2026-08-05T20:42:37+00:00
mega645,00653,2020-10-18,18:00:00,evening,number_set,1 14 25 26 30 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00653&nocatche=1,194050dc879b6dbbeb4eb47508fb98d72f4bf7abe4764ff8dd5087e0e7c0cdd5,2026-08-05T20:42:37+00:00
mega645,00654,2020-10-21,18:00:00,evening,number_set,4 11 26 36 38 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00654&nocatche=1,c6d69372de1624183acbe17959397d7f7f4823461f1b368aff1cbfcbbef61d3d,2026-08-05T20:42:36+00:00
mega645,00655,2020-10-23,18:00:00,evening,number_set,5 10 16 23 34 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00655&nocatche=1,b66e7e9a6ea508174e2bc9a58cad5ad2cd432a77dca9b1331972442b2ed9fd75,2026-08-05T20:42:36+00:00
mega645,00656,2020-10-25,18:00:00,evening,number_set,11 19 30 38 41 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00656&nocatche=1,02d861e3099a298c2d3826a45c33cdaeafcf025cdd80d936a0b444f62a3e4cbc,2026-08-05T20:42:36+00:00
mega645,00657,2020-10-28,18:00:00,evening,number_set,1 4 7 15 35 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00657&nocatche=1,ab2badf8f1f323b2f2480ffe9dd6aa7d8ccf3593825a29a56c1775cb9eb07f61,2026-08-05T20:42:36+00:00
mega645,00658,2020-10-30,18:00:00,evening,number_set,4 5 14 18 23 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00658&nocatche=1,a066420f2a7873984e2aaa6362e4cfe469f97256f07868534ba17047e605485e,2026-08-05T20:42:34+00:00
mega645,00659,2020-11-01,18:00:00,evening,number_set,6 21 27 30 32 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00659&nocatche=1,d71b4fdb597140dd38dbb040f70f667baf9a2c69f06e1ca2f3cb6543a4b669c4,2026-08-05T20:42:33+00:00
mega645,00660,2020-11-04,18:00:00,evening,number_set,3 8 11 13 26 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00660&nocatche=1,ef482785a8310f8dd7024093abc42a9dd0a9136826e4f356d9159464af09acbc,2026-08-05T20:42:33+00:00
mega645,00661,2020-11-06,18:00:00,evening,number_set,19 24 30 32 36 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00661&nocatche=1,cd388e2eea32afb27fc18f8092ac55080399f4fd9939e8dd90d0886d3d6316b0,2026-08-05T20:42:33+00:00
mega645,00662,2020-11-08,18:00:00,evening,number_set,3 12 14 16 23 33,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00662&nocatche=1,a98ca97097027cf19474966e31ffec563dfc06f538dd2a837cbf2a03e8f2cbca,2026-08-05T20:42:32+00:00
mega645,00663,2020-11-11,18:00:00,evening,number_set,4 10 12 17 20 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00663&nocatche=1,a9299004b4aa32c587e09804722520b8c76c590811b84c0cc906762dc85e07b6,2026-08-05T20:42:32+00:00
mega645,00664,2020-11-13,18:00:00,evening,number_set,8 22 23 33 34 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00664&nocatche=1,204a9248cda0232e2d54daf5594f17f99280568b3f31cf65ca5637311dfcf96e,2026-08-05T20:42:33+00:00
mega645,00665,2020-11-15,18:00:00,evening,number_set,14 16 21 29 40 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00665&nocatche=1,98c6c05e6b5c2dd762f606124aed6e732007c664d5f5d5f754f01de4be16bcc4,2026-08-05T20:42:32+00:00
mega645,00666,2020-11-18,18:00:00,evening,number_set,18 19 21 31 39 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00666&nocatche=1,0f667fcffad3198fc3c795c7e5114b29813ead2c58a11020f5187784f7f5bda8,2026-08-05T20:42:36+00:00
mega645,00667,2020-11-20,18:00:00,evening,number_set,2 17 24 29 31 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00667&nocatche=1,bae1b37490453d8df154c20bde02d4d5d80741b4739805080c9f5fe6f1394215,2026-08-05T20:42:35+00:00
mega645,00668,2020-11-22,18:00:00,evening,number_set,9 16 17 24 32 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00668&nocatche=1,7bb763ceb69274e32a15f4b7b9e087e3aeca6aa35cf2580fccc789b86eda4b5b,2026-08-05T20:42:35+00:00
mega645,00669,2020-11-25,18:00:00,evening,number_set,1 5 7 8 25 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00669&nocatche=1,c91c52f89c906ad32610c6c11db53f90fabbe330bea2246232ed4a3ed456e682,2026-08-05T20:42:35+00:00
mega645,00670,2020-11-27,18:00:00,evening,number_set,1 9 12 13 37 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00670&nocatche=1,ec9b4742c812afdece6c953f41049a1a3f14da0ea4bf95d11c560a803ee52750,2026-08-05T20:42:35+00:00
mega645,00671,2020-11-29,18:00:00,evening,number_set,6 7 14 18 37 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00671&nocatche=1,61760d117363883328bf732aa6e5875843966ea76a2b0b1a3c3fdf5e90d120d4,2026-08-05T20:42:34+00:00
mega645,00672,2020-12-02,18:00:00,evening,number_set,4 5 7 10 25 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00672&nocatche=1,b29e699b00f6467d3fdb029ac74d70f6eb8fa81781b8efc947f3c0b58da7e46c,2026-08-05T20:42:34+00:00
mega645,00673,2020-12-04,18:00:00,evening,number_set,3 5 33 37 41 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00673&nocatche=1,a72c9ea30dcddff4c39de7a3577ac2a4fbb18e36394ef8b9252c62a29eb9415d,2026-08-05T20:42:34+00:00
mega645,00674,2020-12-06,18:00:00,evening,number_set,11 21 24 27 29 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00674&nocatche=1,4844311110cb520cacc23c8917082e759523eb9809943863f4e25154e15a7ad8,2026-08-05T20:42:31+00:00
mega645,00675,2020-12-09,18:00:00,evening,number_set,16 24 27 31 36 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00675&nocatche=1,ce9d7217c6baa6144d66bc47016ccedd9eed2209626ab7fadbc4b6a0018c50d6,2026-08-05T20:42:31+00:00
mega645,00676,2020-12-11,18:00:00,evening,number_set,23 24 25 35 37 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00676&nocatche=1,44d8165ba7f87788f04922208d67de806a19003ca519acf43f8320c124e9d63e,2026-08-05T20:42:31+00:00
mega645,00677,2020-12-13,18:00:00,evening,number_set,10 12 20 36 41 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00677&nocatche=1,2176fabb81cfde7dde2c0ef9f17cd38b6302d61c3d42cffbffeff85a29d2e917,2026-08-05T20:42:31+00:00
mega645,00678,2020-12-16,18:00:00,evening,number_set,10 11 22 27 36 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00678&nocatche=1,3921ed00c2493415ab858f76ace24877254b3b07f7489164dcc8800e3a1f3731,2026-08-05T20:42:29+00:00
mega645,00679,2020-12-18,18:00:00,evening,number_set,4 9 14 23 32 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00679&nocatche=1,11760a8d34f92fbe93db3f2ca7c7c5742d82e3bca8130f9e185399cc7f140311,2026-08-05T20:42:29+00:00
mega645,00680,2020-12-20,18:00:00,evening,number_set,15 18 28 30 34 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00680&nocatche=1,a8d659c404d9c0cceaa6b19a98375311e1c90f7a4e15eebb8d7541431246b7f6,2026-08-05T20:42:29+00:00
mega645,00681,2020-12-23,18:00:00,evening,number_set,7 11 17 31 35 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00681&nocatche=1,0a6a15e1b67ee982a12fc1734bc33313966c561090a9e5d205704ab98784ffc0,2026-08-05T20:42:29+00:00
mega645,00682,2020-12-25,18:00:00,evening,number_set,6 12 15 22 33 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00682&nocatche=1,f89750e91ff0707ba6a292ec0380596b8b84d8750ced22379c54f587934ac04e,2026-08-05T20:42:28+00:00
mega645,00683,2020-12-27,18:00:00,evening,number_set,3 11 17 19 34 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00683&nocatche=1,c0f5e451dc4ec187fad4681771e00026510eeb9b0d3e8ee647f126764ba9e6c2,2026-08-05T20:42:28+00:00
mega645,00684,2020-12-30,18:00:00,evening,number_set,1 13 20 26 35 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00684&nocatche=1,2b3167fecd9583db458561e5546a43df44e78f3bd54ba64488eaf9346f6bfa90,2026-08-05T20:42:28+00:00
mega645,00685,2021-01-01,18:00:00,evening,number_set,10 16 24 26 30 32,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00685&nocatche=1,34e17e0abae7c2011e12e74de5075938005fc4477eb8239db4cc78a125543615,2026-08-05T20:42:26+00:00
mega645,00686,2021-01-03,18:00:00,evening,number_set,4 31 34 36 40 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00686&nocatche=1,514a15185571248d74c9c27e177c61f9b8477e13db44bb6464df0788cd1e7c86,2026-08-05T20:42:26+00:00
mega645,00687,2021-01-06,18:00:00,evening,number_set,22 27 30 35 40 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00687&nocatche=1,958c7030c9261dcb012a11df76d8230eb7875b0487734faf3c22798ff0e55f52,2026-08-05T20:42:27+00:00
mega645,00688,2021-01-08,18:00:00,evening,number_set,8 19 22 25 32 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00688&nocatche=1,493a58560318fe827475a6269b382db3b47821a292e398f1c61530535d2767b4,2026-08-05T20:42:26+00:00
mega645,00689,2021-01-10,18:00:00,evening,number_set,10 11 22 32 38 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00689&nocatche=1,565e8146a88a5be8c8f407423c0e2afc88cf056df68d769118a21b031a036217,2026-08-05T20:42:25+00:00
mega645,00690,2021-01-13,18:00:00,evening,number_set,19 20 21 28 33 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00690&nocatche=1,16a140677e0394c34d2df53d57f8a40f692a1e569132846c873536d7749ec8dc,2026-08-05T20:42:15+00:00
mega645,00691,2021-01-15,18:00:00,evening,number_set,4 6 10 13 26 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00691&nocatche=1,f9d08b1cbcfef4cf2bdc8ac3bde03cf37fd42a84dfacba2e4a1ca8947dbd255a,2026-08-05T20:42:14+00:00
mega645,00692,2021-01-17,18:00:00,evening,number_set,4 5 32 39 40 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00692&nocatche=1,18dcaefa1108431af1d370bf3ad4a7ded1206c5d19d85d44fe228f65aa033b5e,2026-08-05T20:42:14+00:00
mega645,00693,2021-01-20,18:00:00,evening,number_set,7 20 29 30 40 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00693&nocatche=1,11ad7d726f283766064bb4fea956e8cf6330e2fcd05fcc15081599826550dd41,2026-08-05T20:42:13+00:00
mega645,00694,2021-01-22,18:00:00,evening,number_set,1 6 7 20 28 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00694&nocatche=1,c528b608aef60047bb53d53cfcaff188c90a5e3b750ff81603baf932ed536c60,2026-08-05T20:42:13+00:00
mega645,00695,2021-01-24,18:00:00,evening,number_set,8 9 23 25 31 32,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00695&nocatche=1,4ce1701a101e54567ab9b95b729ab54bb94217f0b3f652595fc4b4f5fa48a639,2026-08-05T20:42:12+00:00
mega645,00696,2021-01-27,18:00:00,evening,number_set,1 7 11 28 41 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00696&nocatche=1,641c61f437ca0cccd283acba50792195048808e5eb91fd95a4aea37fa59dd41c,2026-08-05T20:42:08+00:00
mega645,00697,2021-01-29,18:00:00,evening,number_set,6 7 8 29 35 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00697&nocatche=1,f7f10d8bc486136ec80301e8652dc93dff57790f942648d377422d0be63965ed,2026-08-05T20:42:07+00:00
mega645,00698,2021-01-31,18:00:00,evening,number_set,4 6 7 11 34 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00698&nocatche=1,7ab67ce7970695ea39d44c9b05d289dad44acf0c4402e6ba06057fc94c4088c3,2026-08-05T20:42:07+00:00
mega645,00699,2021-02-03,18:00:00,evening,number_set,7 9 14 23 35 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00699&nocatche=1,8b85263c87efe4f5e353826e9ff2d39427c58d32410d2b6728e68996dd1bd97f,2026-08-05T20:42:07+00:00
mega645,00700,2021-02-05,18:00:00,evening,number_set,2 8 31 32 42 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00700&nocatche=1,29cb9ebf314325a699e18d01aec131a63ce47a9db0d02d21847f5101666bfd11,2026-08-05T20:42:06+00:00
mega645,00701,2021-02-07,18:00:00,evening,number_set,1 4 7 15 41 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00701&nocatche=1,bf79c42389a983ef1e92ce611e3287a419bc663d8b8eb2ff6251daff416c961b,2026-08-05T20:42:06+00:00
mega645,00702,2021-02-10,18:00:00,evening,number_set,8 13 18 19 21 24,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00702&nocatche=1,5422221166ed18f87948a971073df8791107e06108fc33474217343228e2de72,2026-08-05T20:42:05+00:00
mega645,00703,2021-02-14,18:00:00,evening,number_set,3 13 18 21 39 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00703&nocatche=1,2d19bbd3feb6fdefb7d267d329475f83c301be5dcc9f4288ba07d0c1d34de61d,2026-08-05T20:42:05+00:00
mega645,00704,2021-02-17,18:00:00,evening,number_set,3 18 21 22 36 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00704&nocatche=1,688b369300ddcd690f067bdb40b5704428226af92c678c2ce9f3ae91b54b5d0c,2026-08-05T20:42:04+00:00
mega645,00705,2021-02-19,18:00:00,evening,number_set,12 19 22 23 34 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00705&nocatche=1,ba17d9393222833c0f4f861a7d41a38c87ec5ed93cd8c96fb5718edc1c2c847d,2026-08-05T20:42:04+00:00
mega645,00706,2021-02-21,18:00:00,evening,number_set,6 7 22 24 27 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00706&nocatche=1,e08efd5dc3fe9c43f0632c60e2d350040b379b1e62be300b93748118dea40dfb,2026-08-05T20:42:04+00:00
mega645,00707,2021-02-24,18:00:00,evening,number_set,2 13 19 33 40 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00707&nocatche=1,ac1ffa75e9f13b639dd49d47c326e0e3a16795a928872b299756cf09cd1a3ac8,2026-08-05T20:42:03+00:00
mega645,00708,2021-02-26,18:00:00,evening,number_set,11 13 19 27 37 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00708&nocatche=1,b2f0e054a6fe8db87a7f89d3fdae36762445928c6a0b7bb51bf382d97abee299,2026-08-05T20:42:03+00:00
mega645,00709,2021-02-28,18:00:00,evening,number_set,4 5 25 28 29 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00709&nocatche=1,3755c7cde7c3f8c698f4ace7d90b5495c92f7751d4ccd452ad155c3e8f72e560,2026-08-05T20:42:03+00:00
mega645,00710,2021-03-03,18:00:00,evening,number_set,1 20 28 37 40 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00710&nocatche=1,42f0e63e323c4bf6b3293d16f24eee089165af77a129eb669e146d331e365d2c,2026-08-05T20:42:02+00:00
mega645,00711,2021-03-05,18:00:00,evening,number_set,9 11 13 21 27 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00711&nocatche=1,4e054920cadf78fb9f74d500a8e69df93c9047c15c7b8d6c48de126aadfa36b5,2026-08-05T20:42:01+00:00
